Countries,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Australia,12.7,12.8,12.4,12.2,11.7,11.8,11.3,11.4,11.3,11,10.6,10.1,9.9,10.2,10,9.8,10,10.2,10,10,10.2,10,10.4,10.3,10.5,10.5,10.8,10.8,10.6,10.5,10.3,10,9.9,9.8,9.5,9.7
Austria,14.5,14.3,14.4,14.9,14.7,14.1,14.5,14.4,14.5,14.8,14.9,14.9,14.5,14.4,13.3,14.2,14.2,13.6,13.5,13.4,13.7,12.8,12.5,12.7,12.5,12.6,12.9,12.9,12.4,12.1,12.5,12.2,12.4,12,12.4,11.6
Belgium,14,13.3,13.7,13.6,13.3,13.1,12.7,13.2,12.5,11.6,12.2,11.4,11.7,11.7,11.1,11,10.9,10.9,9.9,10.1,11.3,11.1,11.3,11.3,12.1,12.2,10.9,10.3,10.5,10.1,10.3,10.1,10.1,10.3,10.6,10.4
Canada,10.7,10.8,10.5,10.2,9.9,9.8,9.6,9.6,9.4,8.8,8.5,8.2,7.8,7.5,7.4,7.4,7.4,7.2,7.3,7.5,7.6,7.6,7.7,7.7,7.8,8,8.2,8.3,8.4,8.4,8.4,8.2,8.3,8.2,8,8
Chile,10.2,9.7,12.6,10,10,9.7,8.9,9.5,9.5,8.7,8.6,8,7.8,7.7,7.7,8.3,7.4,6.6,7.3,7.6,6.2,6.2,5.5,6.5,6.8,7.2,6.9,7.4,7.4,7.2,7.6,7.1,8.3,7.2,7.9,7.9
Czech Republic,11.7,12.3,11.9,12.2,12,11.7,11.3,10.4,10.5,10.5,11.3,11.5,11.8,11.5,11.6,11.5,11.6,11.9,11.8,11.9,11.8,11.8,11.9,12.1,11.5,12,11.9,12.1,12.1,12.1,11.4,11.5,11.6,11.5,11.9,11.5
Denmark,11.7,12,12.3,12.8,12.6,12.3,12.1,11.7,11.8,11.6,11.7,11.6,11.9,11.7,12,12.1,12.2,12.2,11.6,11.6,13.1,13.1,13.1,13,12.8,12.7,12.2,12.1,10.9,10.1,10.3,10.5,9.3,9.4,9.5,9.3
Finland,7.9,8,7.9,7.9,8.1,8,8.5,8.8,9,9.4,9.5,9.2,8.9,8.4,8.2,8.3,8.2,8.6,8.6,8.6,8.6,9,9.2,9.3,9.9,10,10.1,10.5,10.3,10,9.7,9.8,9.3,9.1,8.8,8.5
France,20.1,19.5,19.4,18.8,17.9,17.6,17.1,16.8,16.8,17,15.4,15.4,15.4,14.7,14.6,14.5,14.5,14.3,14.5,14.4,13.9,14.1,13.9,13.4,13.1,12.9,13.1,12.9,12.5,12.6,12.3,12.4,12.2,11.6,12,11.9
Germany,16.5,16,15.7,15.8,15.1,15.1,14.7,14.8,14.6,14.6,14.9,13.9,13.8,13.5,13.4,13.4,13.1,13,12.7,12.8,12.9,12.5,12.3,11.9,11.8,12,12.1,11.9,11.8,11.6,11.4,11.9,11.8,11.7,11.6,12
Greece,13.2,12,11,11.8,11.6,10.9,8.9,9.8,10.1,10.2,10.3,10.2,10,10.7,10.4,10.1,9.7,9.5,9,9.5,9.2,9.3,8.7,9.5,9.6,10,9.5,9.7,9.5,9.1,9,8,7.6,7.5,7,6.6
Hungary,14.9,14.8,14.8,14.5,14.9,14.7,14.5,13.5,13.1,14.1,13.9,13.3,13,13.1,12.9,12.2,12.5,12.3,12.2,12.2,12,13.2,13.3,13.2,13.2,13,13.2,12.6,11.8,11.5,10.8,11.4,11.1,10.6,10.9,10.8
Iceland,5,5.1,4.9,5.1,5.4,5.3,5.5,5.6,5.5,5.4,5.1,5,4.6,4.4,4.6,4.7,4.8,5.1,5.5,5.9,6.2,6.4,6.6,6.6,6.8,7.1,7.2,7.5,7.2,7.2,6.8,6.8,6.8,6.8,7,7.7
Ireland,9.6,9.1,8.8,8,9.6,10,9.6,9.5,9.9,10.2,11.2,11.2,11.4,11.2,11.2,11.5,12.2,12.8,13.2,13.8,14.2,14.5,14.3,13.5,13.6,13.4,13.4,13.2,12.2,11,11.6,11.7,11.5,10.6,10.8,10.7
Israel,2.9,2.8,2.7,2.8,2.7,2.7,2.3,2.3,2.2,2,1.8,1.7,1.8,2.2,1.7,1.5,1.6,2,2.1,2,2.6,2.6,2.6,2.4,2.3,2.4,2.2,2.3,2.5,2.6,2.6,2.7,2.8,2.9,2.7,2.6
Italy,16.7,15.1,14.5,14.6,14.1,13.2,12.4,11.8,11.4,11,11,10.8,10.6,10.3,10.1,9.6,9.1,9.1,9,8.9,9.8,9.7,9.3,9.3,9,7.4,7.3,7.2,6.8,6.4,7,7,7.5,7.4,7.6,7.1
Japan,7.1,7.2,7.3,7.5,7.4,7.3,7.5,7.9,8.3,8.6,9.2,8.9,8.9,9.2,9.1,8.9,9,8.8,8.7,8.8,8.6,8.6,8.4,8.4,8.2,8.5,7.9,7.7,7.5,7.4,7.3,7.3,7.2,7.4,7.1,7.2
Korea,14.8,14.2,13.7,10.7,10.7,10.2,10.3,10.2,9.5,9.5,9.1,8.8,8.9,8.7,9.1,8.9,9.1,8.9,8.7,9.2,8.9,8.5,9.2,9.3,9.3,9,9.2,9.3,9.5,8.9,9,8.9,9.1,8.7,8.9,9.1
Latvia,13,12.8,12.4,12.3,12.4,10.9,7.8,5.8,6.3,7.5,6.7,6.7,6.9,8,9.6,9.1,8.4,8.4,8.9,8.8,7.1,6.7,7.4,8.2,8.8,9.9,10.4,12.1,11.8,9.9,9.8,10.1,10.2,10.4,10.6,10.8
Luxembourg,17.7,17.2,17,16.7,16,15.9,15.4,15.4,15.2,15.3,15.3,14.4,14.3,13.9,13.7,13.7,13.4,13.2,13,13,13.3,13.2,13,12.7,12.5,12.3,12.3,12.2,12,12,11.8,12.1,12,11.7,11.8,11.9
Mexico,4.5,4.8,4.5,4.3,4.4,4.5,4.4,4.7,4.5,5.1,4.9,4.8,5.3,5.2,5.2,5.1,5.3,4.8,4.9,4.9,5,4.9,4.8,4.9,4.9,4.9,5.1,4.1,4,4.3,4,4,3.9,3.9,4,4.4
Netherlands,11.5,11.3,11,11.2,10.8,10.6,10.6,10.2,10.2,10,9.9,10,10,9.7,9.7,9.8,9.9,10.1,9.9,10.1,10.1,10,9.8,9.7,9.6,9.6,9.6,9.6,9.7,9.4,9.1,9,9.1,8.7,8.4,8.3
New Zealand,11.8,11.7,11.7,10.6,11,10.8,11.3,10.3,10.1,10.2,10.3,9.9,9.8,9.3,9.5,9.3,8.8,8.7,8.7,8.9,8.9,8.7,9.1,8.9,9.1,9.3,9.3,9.2,9.5,9.3,9.6,9.5,9.2,9.2,9.1,8.7
Norway,6,5.3,4.8,4.9,5,5.2,5.3,5.4,5.3,5.1,5,4.9,4.7,4.6,4.7,4.8,5,5.3,5.2,5.5,5.7,5.5,5.9,6,6.2,6.4,6.5,6.6,6.8,6.7,6.6,6.4,6.2,6.2,6.1,6
Poland,11.5,8.7,8.5,8.6,8.7,9.4,9.7,9.7,9.5,9.2,8.3,8.8,8.3,8.4,8.3,8.1,8.1,8.6,8.4,8.3,8.4,7.8,8.1,9.1,9.2,9.1,9.9,10.3,10.8,10.2,10,10.3,10.2,10.8,10.5,10.5
Portugal,14.9,15.4,17,15.9,16.4,13.9,13.5,12.4,12.9,14.6,14.4,14,13.6,13.4,13.3,12.8,12.1,11.8,11.7,13.2,13.1,13.4,13.2,14.2,13.5,13.3,13.1,12.6,12.4,12,12.2,11.9,10.9,10.5,10.4,10.5
Slovak Republic,14.5,14.5,14.7,14.2,13.9,13.9,13.2,13.3,12.9,13,13.4,13.7,12.7,12.1,10.6,10.3,10.7,10.8,10,10,11,10.8,10.8,9.9,10.1,11,10.6,10.7,11.2,10.7,10.1,10.2,10.1,9.9,10.1,10.2
