Countries,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,18.9,19.0,19.2,19.3,19.4,19.5,19.6,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.2,23.3,23.4
Albania,23.8,23.8,23.9,23.9,24.0,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,25.0,25.0,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7
Algeria,21.9,22.0,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25.0,25.1,25.1,25.2,25.3,25.4,25.5,25.5
Andorra,25.4,25.5,25.6,25.6,25.7,25.8,25.9,25.9,26.0,26.0,26.1,26.2,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.7,26.7
Angola,18.8,18.9,19.0,19.2,19.3,19.4,19.5,19.6,19.8,19.9,20.0,20.1,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.2,23.3
Antigua and Barbuda,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7
Argentina,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25.0,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7
Armenia,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,24.9,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,26.0,26.0,26.1,26.1,26.2,26.2,26.3,26.3
Australia,23.9,24.0,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27.0,27.0,27.0,27.1,27.1,27.1
Austria,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.6
Azerbaijan,23.7,23.8,23.8,23.9,24.0,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25.0,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26.0,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.1
Bahamas,24.5,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.8,27.8,27.9,28.0
Bahrain,24.9,24.9,25.0,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.4,25.4,25.3,25.3,25.2,25.1,25.1,25.0,25.0,25.0,24.9,24.9,24.9,24.8,24.8
Bangladesh,17.5,17.6,17.7,17.8,18.0,18.1,18.2,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7
Barbados,25.0,25.1,25.2,25.2,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26.0,26.0,26.1,26.2,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27.0,27.1,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.8
Belarus,24.0,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.8,25.8,25.9,26.0,26.0,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6
Belgium,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25.0,25.0,25.0,25.0,25.0,25.0,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26.0,26.0,26.0,26.1,26.1,26.1
Belize,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.1
Benin,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.8,20.0,20.1,20.2,20.4,20.5,20.6,20.7,20.9,21.0,21.1,21.2,21.4,21.5,21.6,21.7,21.8,21.9,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.2,23.3,23.4,23.5,23.5
Bhutan,19.0,19.1,19.3,19.4,19.5,19.6,19.8,19.9,20.0,20.2,20.3,20.4,20.5,20.7,20.8,20.9,21.0,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22.1,22.2,22.3,22.4,22.5,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9
Bolivia (Plurinational State of),21.7,21.8,21.9,22.0,22.2,22.3,22.4,22.5,22.7,22.8,22.9,23.0,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.0,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26.0,26.1,26.2,26.3,26.4,26.6
Bosnia and Herzegovina,23.4,23.5,23.5,23.6,23.7,23.8,23.9,23.9,24.0,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.8
Botswana,20.5,20.7,20.8,20.9,21.0,21.1,21.2,21.4,21.5,21.6,21.8,21.9,22.1,22.3,22.4,22.6,22.7,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.9,23.9,24.0,24.0,24.1,24.1,24.1,24.2,24.2,24.2,24.3,24.3,24.3
Brazil,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24.0,24.1,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26.0,26.1,26.2,26.3,26.5,26.6
Brunei Darussalam,23.0,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27.0,27.2
Bulgaria,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25.0,25.0,25.0,25.1,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.8,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.4
